,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2009-12-19,Adam McQuaid,away,Boston Bruins,Toronto Maple Leafs,D,9.7,0,0,0,0.04,2,0,0,0,0,0,2,0.43,0.2,20092010,0.3654,0.3654,0.3654,0.3654,-0.3654,-1.6346,0.06459999999999999,0.1654,0.12000000000000001,0.0,-0.4274,-0.034737499999999866,-0.3421374999999999,1986-10-12,23.202739726027396,1,0.0,-0.03216063992695623,-0.03216063992695623,-0.03486323235766534,-0.02058059055614879,-0.040735739071528596,1.0180342569066319,-0.020216009841048325
1,2009-12-21,Adam McQuaid,away,Boston Bruins,Ottawa Senators,D,10.816666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.27,0.81,20092010,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.13113333333334398,-0.40886666666665605,0.055,0.0,-0.719133333333344,-0.23637083333331788,-0.9005041666666618,1986-10-12,23.208219178082192,2,-0.03229480503195406,-0.10750571386441485,-0.10750571386441485,-0.11709505650514254,-0.015811187663522422,-0.034811702863415436,1.017837902011784,-0.015534092051662828
2,2009-12-23,Adam McQuaid,home,Boston Bruins,Atlanta Thrashers,D,10.65,0,0,0,0.01,2,1,0,0,0,1,1,0.38,0.35,20092010,0.3958,0.3958,0.3958,0.3958,0.6042000000000001,-0.6042000000000001,-0.01579999999999998,0.04580000000000001,0.10500000000000001,-0.15,-0.13780000000000003,0.2389625000000002,0.05616250000000017,1986-10-12,23.213698630136985,3,-0.10743950299639647,-0.09429792707626218,-0.09429792707626218,-0.10746178741513583,-0.01103599600814687,-0.028903357868340862,1.0176427604469884,-0.010844666160941811
3,2010-01-07,Adam McQuaid,home,Boston Bruins,Chicago Blackhawks,D,8.5333333333333,0,0,0,0.01,1,1,1,0,0,0,2,0.4,0.22,20092010,0.32806666666666556,0.32806666666666556,0.32806666666666556,0.32806666666666556,-0.32806666666666556,-1.6719333333333344,0.07193333333333446,0.10806666666666556,0.055,0.0,-0.4380666666666655,-0.1344041666666682,-0.5174708333333338,1986-10-12,23.254794520547946,4,-0.09436161217522859,-0.12626430000410221,-0.12626430000410221,-0.12802781364928503,-0.0062564114165831455,-0.023012028037442116,1.0162176037352355,-0.006156566658151679
4,2010-01-09,Adam McQuaid,home,Boston Bruins,New York Rangers,D,9.5333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.35,0.23,20092010,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.010066666666665613,0.13006666666666558,0.005,0.0,-0.5500666666666656,1.0385958333333318,0.49352916666666624,1986-10-12,23.26027397260274,5,-0.12652069260057444,-0.08219093108613265,-0.08219093108613265,-0.08859627435137954,-0.001473688049396107,-0.017138762100444002,1.0160326679394176,-0.0014504337270816745
5,2010-01-13,Adam McQuaid,away,Boston Bruins,Anaheim Ducks,D,11.916666666667,0,0,0,0.0,0,1,1,0,0,1,0,0.09,0.1,20092010,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,0.563666666666656,0.436333333333344,-0.34633333333334404,0.33633333333334403,0.0,0.0,-0.6423333333333441,1.4472291666666819,0.8048958333333378,1986-10-12,23.27123287671233,6,-0.0825662002785492,-0.022515163157862964,-0.022515163157862964,-0.024818659897515433,0.003311057961928858,-0.011284352079158497,1.0156663584254277,0.0033629301827278017
6,2010-01-14,Adam McQuaid,away,Boston Bruins,San Jose Sharks,D,12.9,0,0,0,0.0,1,0,0,0,0,0,0,0.56,0.6,20092010,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,0.09220000000000006,-0.13219999999999998,0.05,0.0,-0.3218,0.3424625000000001,0.07066250000000013,1986-10-12,23.273972602739725,7,-0.02339949634959808,-0.016559199172060248,-0.016559199172060248,-0.01731749358006102,0.008096843034169823,-0.005449354367542529,1.015575521266217,0.008222955585037755
7,2010-02-02,Adam McQuaid,home,Boston Bruins,Washington Capitals,D,8.9833333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.22,0.08,20092010,0.34246666666666564,0.34246666666666564,0.34246666666666564,0.34246666666666564,-0.34246666666666564,0.34246666666666564,-0.12246666666666564,0.2624666666666656,0.025,0.0,-0.7404666666666656,1.358295833333332,0.6428291666666663,1986-10-12,23.326027397260273,8,-0.017509854211196565,0.02364692578040155,0.02364692578040155,0.02391259013214175,0.012882809309581293,0.0003658877804050501,1.013905388867522,0.013061949782737154
8,2010-02-04,Adam McQuaid,home,Boston Bruins,Montreal Canadiens,D,8.5,0,0,0,0.01,1,0,0,0,0,0,0,0.21,0.09,20092010,0.327,0.327,0.327,0.327,-0.327,0.327,-0.11700000000000002,0.23700000000000002,0.055,0.0,-0.741,1.3130625,0.6270625000000001,1986-10-12,23.33150684931507,9,0.022749854055806425,0.058868477667659194,0.058868477667659194,0.06396631058010561,0.01766821692941191,0.006161221285045667,1.0137357016601034,0.0179109022860203
9,2010-02-06,Adam McQuaid,home,Boston Bruins,Vancouver Canucks,D,13.383333333333,0,0,0,0.03,2,0,0,0,0,0,1,0.39,0.78,20092010,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,-0.5167333333333439,-0.093266666666656,-0.296733333333344,0.115,0.0,-0.609266666666656,-0.624304166666682,-1.118570833333338,1986-10-12,23.336986301369862,10,0.05760165951411332,-0.007133168262636283,-0.007133168262636283,-0.0072314593696847,0.022452435775276586,0.011936660519847767,1.0135671699603745,0.022757051787464157
10,2010-02-07,Adam McQuaid,away,Boston Bruins,Montreal Canadiens,D,14.716666666667,1,0,0,0.02,1,0,0,0,0,1,0,0.57,0.31,20092010,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,0.04406666666665593,0.21593333333334402,0.81,0.0,0.03606666666665592,1.093029166666682,1.939095833333338,1986-10-12,23.339726027397262,11,-0.00676350523117914,0.09793970546789033,0.09793970546789033,0.10589864646886435,0.02723493698445839,0.017692365373395157,1.0134833366628708,0.027602154808811917
