,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Mike Weaver,home,Vancouver Canucks,San Jose Sharks,D,13.816666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.41,0.19,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,0.49713333333334403,-0.08713333333334405,0.307133333333344,0.05,0.0,-0.19113333333334415,1.3276291666666822,1.186495833333338,1978-05-02,29.446575342465753,150,0.0,1.1708879081304115,1.1708879081304115,1.4925277290067394,0.26600945085359334,0.2918842843403584,1,0.26600945085359334
1,2007-10-10,Mike Weaver,home,Vancouver Canucks,Philadelphia Flyers,D,13.6,0,0,0,0.01,1,0,0,0,0,0,2,0.27,0.29,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-1.5098,-0.22019999999999995,0.2002,0.055,0.0,-0.8081999999999999,-0.062337499999999935,-0.8155374999999998,1978-05-02,29.46027397260274,151,1.186495833333338,0.1837412847284129,0.1837412847284129,0.2226417996111492,0.26551423796993856,0.29097753738503346,1,0.26551423796993856
2,2007-10-12,Mike Weaver,away,Vancouver Canucks,Edmonton Oilers,D,14.866666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.58,0.39,20072008,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,0.46926666666665595,0.530733333333344,0.04926666666665591,0.14073333333334404,0.05,0.0,0.0472666666666558,0.9159291666666821,1.013195833333338,1978-05-02,29.465753424657535,152,0.1807029516315015,0.4594730546778173,0.4594730546778173,0.5541930261128554,0.26504233870590066,0.29009923343638533,1,0.26504233870590066
3,2007-10-13,Mike Weaver,home,Vancouver Canucks,Edmonton Oilers,D,12.783333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.05,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.364066666666656,0.414066666666656,0.0,0.0,-1.054066666666656,1.602095833333318,0.5480291666666619,1978-05-02,29.46849315068493,153,0.4597895975424175,0.48161735248763854,0.48161735248763854,0.5939019789925523,0.2645978593050402,0.28925465625737395,1,0.2645978593050402
4,2007-10-15,Mike Weaver,home,Vancouver Canucks,San Jose Sharks,D,12.733333333333,0,0,0,0.18,4,0,0,0,0,0,1,0.67,0.48,20072008,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-0.537533333333344,0.207533333333344,-0.017533333333343948,0.29000000000000004,0.0,-0.14046666666665597,0.03579583333331837,0.18532916666666244,1978-05-02,29.473972602739725,154,0.48197577671036773,0.42215637920324317,0.42215637920324317,0.5048703938617916,0.2641842200964918,0.28844821869959153,1,0.2641842200964918
5,2007-10-19,Mike Weaver,home,Vancouver Canucks,Los Angeles Kings,D,20.066666666667,0,0,0,0.01,1,0,1,0,0,0,0,0.46,0.16,20072008,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,0.697133333333344,-0.23713333333334402,0.537133333333344,0.055,0.15,-0.711133333333344,1.684129166666682,1.177995833333338,1978-05-02,29.484931506849314,155,0.42219304812220676,0.549020669894019,0.549020669894019,0.7050761224024847,0.2638041933649459,0.28768351000668635,1,0.2638041933649459
6,2007-10-22,Mike Weaver,away,Vancouver Canucks,Carolina Hurricanes,D,16.216666666667,0,0,0,0.03,2,1,0,0,0,0,0,0.17,0.35,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.403933333333344,0.2239333333333441,0.115,-0.15,-1.051933333333344,1.0700291666666821,-0.016904166666661835,1978-05-02,29.493150684931507,156,0.5497688820415804,0.4672643289625734,0.4672643289625734,0.5273849642569148,0.2634599498943181,0.2869633542292819,1,0.2634599498943181
7,2007-11-03,Mike Weaver,away,Vancouver Canucks,Colorado Avalanche,D,19.583333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.56,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.40166666666665607,0.12166666666665604,0.05,0.0,-0.983666666666656,0.7418958333333181,-0.1917708333333379,1978-05-02,29.526027397260275,157,0.467529331867873,0.38356517245031885,0.38356517245031885,0.4332463694573846,0.2631531107828106,0.28628987543482737,1,0.2631531107828106
8,2007-11-08,Mike Weaver,away,Vancouver Canucks,Calgary Flames,D,12.316666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.23,0.7,20072008,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,-0.550866666666656,-0.21913333333334398,-0.25086666666665597,0.0,-0.15,-0.8311333333333439,-0.48937083333331777,-1.4705041666666618,1978-05-02,29.53972602739726,158,0.3822878511042736,0.1731505917127412,0.1731505917127412,0.19791565566173633,0.26288480177762535,0.2856645662161309,1,0.26288480177762535
9,2007-11-09,Mike Weaver,home,Vancouver Canucks,Colorado Avalanche,D,21.75,0,0,0,0.0,0,1,0,0,0,1,0,0.0,0.0,20072008,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,-0.7510000000000001,0.7510000000000001,0.0,-0.15,-1.101,2.1295625,0.8785625000000001,1978-05-02,29.542465753424658,159,0.16836530803674532,0.24562321596337056,0.24562321596337056,0.2769470235708128,0.2626557079768022,0.2850883567592351,1,0.2626557079768022
