,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Ian White,home,Toronto Maple Leafs,Ottawa Senators,D,15.866666666667,0,0,0,0.04,0,0,0,0,0,0,1,0.33,0.53,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,-0.23273333333334406,0.03273333333334405,0.02,0.0,-0.784733333333344,0.06492916666668225,-0.6998041666666618,1984-06-04,23.345205479452055,89,0.0,-0.6905984949877787,-0.6905984949877787,-0.8212439845937809,0.2287909305628645,0.2226292887567394,1.0133165336522585,0.23183763268903643
1,2007-10-04,Ian White,away,Toronto Maple Leafs,Ottawa Senators,D,14.316666666667,0,0,0,0.02,1,1,1,0,0,0,0,0.5,0.48,20072008,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.013133333333343988,0.033133333333344006,0.060000000000000005,0.0,-0.463133333333344,0.683629166666682,0.28049583333333805,1984-06-04,23.34794520547945,90,-0.6998041666666618,-0.20801682678949912,-0.20801682678949912,-0.25467545458648927,0.23142167102179756,0.22621547079195126,1.0132335633330387,0.23448420436190218
2,2007-10-06,Ian White,home,Toronto Maple Leafs,Montreal Canadiens,D,14.65,1,0,0,0.11,1,1,1,0,0,2,2,0.5,0.22,20072008,0.5238,0.5238,0.5238,0.5238,1.4762,-1.4762,-0.023800000000000043,0.30380000000000007,0.8550000000000001,0.0,0.32620000000000005,0.14696250000000022,1.3281625000000004,1984-06-04,23.353424657534248,91,-0.209186426431654,0.302648218628323,0.302648218628323,0.357903812763379,0.2340524565508988,0.2298030780976328,1.0130684835563992,0.23711116723066905
3,2007-10-09,Ian White,home,Toronto Maple Leafs,Carolina Hurricanes,D,17.8,0,0,0,0.03,0,0,0,0,0,0,1,0.5,1.03,20072008,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,-0.12460000000000004,-0.4054,0.015,0.0,-0.5746,-0.9961374999999999,-1.5557374999999998,1984-06-04,23.361643835616437,92,0.3048944224005056,-0.16205880017133123,-0.16205880017133123,-0.19308857001925223,0.2366829809727718,0.23338781915619355,1.0128230115343968,0.23971796956778108
4,2007-10-11,Ian White,home,Toronto Maple Leafs,New York Islanders,D,17.316666666667,1,0,0,0.05,2,1,1,0,0,3,0,1.36,0.43,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,2.390866666666656,0.6091333333333441,0.750866666666656,0.17913333333334408,0.875,0.0,2.0168666666666564,0.9366291666666822,3.8284958333333385,1984-06-04,23.367123287671234,93,-0.16337671559628056,0.6387907571448438,0.6387907571448438,0.7811102733781442,0.2393129747002836,0.23696602696674868,1.0126607917879467,0.24234286644511802
5,2007-10-13,Ian White,home,Toronto Maple Leafs,Pittsburgh Penguins,D,14.916666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.68,0.07,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,0.467666666666656,-0.467666666666656,0.14766666666665607,0.462333333333344,0.0,0.0,0.20566666666665612,1.079229166666682,1.284895833333338,1984-06-04,23.372602739726027,94,0.6417172435089549,0.7472366205546873,0.7472366205546873,0.84787836640123,0.24194220505638128,0.24053462871560716,1.0124997118746948,0.24496641290991436
6,2007-10-15,Ian White,away,Toronto Maple Leafs,Buffalo Sabres,D,17.0,0,0,0,0.02,0,1,0,0,0,1,1,0.26,0.4,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,-0.4009999999999999,-0.3390000000000001,0.19900000000000007,0.01,-0.15,-0.5330000000000001,0.4160625000000002,-0.25693749999999993,1984-06-04,23.378082191780823,95,0.7500077899998329,0.6021685895180238,0.6021685895180238,0.6649755703192569,0.2445704754703369,0.24409110463128747,1.0123397694222394,0.2475884187451283
7,2007-10-18,Ian White,home,Toronto Maple Leafs,Florida Panthers,D,15.033333333333,0,0,0,0.13,0,1,0,0,0,0,1,0.44,0.53,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,-0.46393333333334397,-0.09606666666665603,0.0060666666666560065,0.065,-0.15,-0.5820666666666561,0.026595833333318053,-0.640470833333338,1984-06-04,23.386301369863013,96,0.6044271096311288,0.4443501945492382,0.4443501945492382,0.5354103842668069,0.24719762387975877,0.24763344032332602,1.0121019833180789,0.2501892054002203
8,2007-10-20,Ian White,home,Toronto Maple Leafs,Chicago Blackhawks,D,19.566666666667,0,0,0,0.08,3,0,0,0,0,1,1,0.74,0.39,20072008,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,-0.318866666666656,0.058866666666655965,0.291133333333344,0.19000000000000003,0.0,0.15286666666665594,0.5571291666666821,0.8999958333333381,1984-06-04,23.39178082191781,97,0.44639020278926556,0.49606049687014453,0.49606049687014453,0.5894294999379883,0.24982352061331792,0.251160076032631,1.0119448742054766,0.2528076311406133
9,2007-10-23,Ian White,home,Toronto Maple Leafs,Atlanta Thrashers,D,21.116666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.5,0.38,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,-1.2692666666666559,-0.23073333333334411,0.3507333333333441,0.055,0.0,-0.6807333333333441,0.0764291666666822,-0.5493041666666618,1984-06-04,23.4,98,0.49766100942992364,0.3886617989245219,0.3886617989245219,0.49925141493024366,0.25244806597545355,0.2546698554120276,1.0117113271301394,0.25540456785946314
