,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Dominic Moore,home,Minnesota Wild,Chicago Blackhawks,C,8.9166666666667,0,0,0,0.25,0,0,0,1,5,0,0,0.68,0.2,20072008,0.3403333333333344,0.3403333333333344,0.3403333333333344,0.3403333333333344,-0.3403333333333344,0.3403333333333344,0.3396666666666657,0.14033333333333436,0.125,-0.04,-0.18770833333333395,0.6237312500000011,0.5210229166666671,1980-08-03,27.186301369863013,157,0.0,0.5141690479181376,0.5141690479181376,0.6108328289267475,0.27399229237150863,0.1519154097333352,1,0.27399229237150863
1,2007-11-11,Dominic Moore,away,Minnesota Wild,Colorado Avalanche,C,5.05,0,0,0,0.0,0,0,0,1,3,0,0,0.17,0.25,20072008,0.2166,0.2166,0.2166,0.2166,-0.2166,0.2166,-0.046599999999999975,-0.03340000000000001,0.0,-0.02,-0.429125,0.40649124999999997,-0.042633750000000026,1980-08-03,27.29041095890411,158,0.5210229166666671,0.2374679950540423,0.2374679950540423,0.2647640772243268,0.2751396571054856,0.15697857715582958,1,0.2751396571054856
2,2007-11-13,Dominic Moore,away,Minnesota Wild,Calgary Flames,C,9.8333333333333,0,0,0,0.23,0,0,0,7,2,0,0,0.24,0.15,20072008,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.1296666666666656,0.2196666666666656,0.115,0.05,-0.48104166666666603,0.7400812499999988,0.4240395833333328,1980-08-03,27.295890410958904,159,0.2289792204462916,0.299489132131468,0.299489132131468,0.3423912879721232,0.2763046400720398,0.1620178007102409,1,0.2763046400720398
3,2007-11-15,Dominic Moore,away,Minnesota Wild,Edmonton Oilers,C,10.866666666667,0,0,0,0.0,0,0,2,9,5,0,0,0.06,0.28,20072008,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,-0.342733333333344,0.12273333333334396,0.0,0.33999999999999997,-0.61420833333334,0.5544212500000113,0.28021291666667125,1980-08-03,27.301369863013697,160,0.29571925274417604,0.29466893117286547,0.29466893117286547,0.3526664861307684,0.2774894829557885,0.16702993905034036,1,0.2774894829557885
4,2007-11-16,Dominic Moore,away,Minnesota Wild,Vancouver Canucks,C,10.533333333333,0,0,0,0.03,1,0,0,3,4,1,1,0.22,0.38,20072008,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.6079333333333441,-0.6079333333333441,-0.17206666666665596,0.012066666666655956,0.065,-0.01,0.11745833333333999,-0.06447875000001146,0.10797958333332852,1980-08-03,27.304109589041097,161,0.2917550135276202,0.25720294077703104,0.25720294077703104,0.2969982041638004,0.2786961904308654,0.17201217474071268,1,0.2786961904308654
5,2007-11-18,Dominic Moore,home,Minnesota Wild,Colorado Avalanche,C,14.5,0,0,0,0.08,0,1,0,10,4,1,1,0.36,0.31,20072008,0.519,0.519,0.519,0.519,0.481,-0.481,-0.15900000000000003,0.20900000000000002,0.04,-0.09,0.125625,0.19018125000000002,0.26580625,1980-08-03,27.30958904109589,162,0.25428114696783355,0.2586469679658757,0.2586469679658757,0.2937691593241415,0.2799265362864836,0.17696200665233155,1,0.2799265362864836
6,2007-11-21,Dominic Moore,home,Minnesota Wild,Vancouver Canucks,C,11.95,0,0,0,0.14,0,0,0,5,5,0,1,0.25,0.22,20072008,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,-0.43739999999999996,-0.5626,-0.18739999999999996,0.21739999999999995,0.07,0.0,-0.5171250000000001,0.25597124999999993,-0.19115375000000012,1980-08-03,27.317808219178083,163,0.25623939614175295,0.1936664997596812,0.1936664997596812,0.22096830501253883,0.281182071410976,0.181877239700661,1,0.281182071410976
7,2007-11-23,Dominic Moore,home,Minnesota Wild,Columbus Blue Jackets,C,13.55,0,0,0,0.15,3,0,0,3,8,0,1,0.15,0.38,20072008,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,-0.5114,-0.3386,0.10860000000000003,0.22500000000000003,-0.05,-0.6116250000000001,0.038691249999999955,-0.3979337500000001,1980-08-03,27.323287671232876,164,0.19094378349261348,0.11853175015873162,0.11853175015873162,0.13032970550461878,0.2824641332347578,0.18675597248240547,1,0.2824641332347578
8,2007-11-24,Dominic Moore,away,Minnesota Wild,Nashville Predators,C,13.716666666667,0,1,1,0.37,1,0,0,7,8,2,0,0.93,0.63,20072008,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,1.506066666666656,0.49393333333334405,0.436066666666656,-0.13606666666665596,1.485,-0.01,1.12254166666666,0.056891250000011384,2.6544329166666714,1980-08-03,27.326027397260273,165,0.11569465686830828,0.4063260464587989,0.4063260464587989,0.4619129777847262,0.2837738562743011,0.1915965833101531,1,0.2837738562743011
9,2007-11-28,Dominic Moore,home,Minnesota Wild,Phoenix Coyotes,C,14.0,0,0,0,0.05,2,0,0,7,3,0,0,0.14,0.45,20072008,0.503,0.503,0.503,0.503,-0.503,0.503,-0.363,0.05299999999999999,0.125,0.04,-0.6268750000000001,0.37258125,-0.08929375000000006,1980-08-03,27.336986301369862,166,0.4038345286591231,0.35540704883775925,0.35540704883775925,0.3986042641539217,0.2851121834608851,0.19639771508703516,1,0.2851121834608851
