,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Jim Slater,home,Atlanta Thrashers,Washington Capitals,C,9.0333333333333,0,0,0,0.0,1,2,1,4,7,0,1,0.0,0.05,20072008,0.3440666666666656,0.3440666666666656,0.3440666666666656,0.3440666666666656,-0.3440666666666656,-0.6559333333333344,-0.3440666666666656,0.2940666666666656,0.05,-0.18,-0.615041666666666,0.4452212499999988,-0.29982041666666726,1982-12-09,24.838356164383562,146,0.0,-0.295876387108218,-0.295876387108218,-0.3511528422016592,-0.2204463867805413,-0.2552101235161483,1,-0.2204463867805413
1,2007-10-06,Jim Slater,away,Atlanta Thrashers,Tampa Bay Lightning,C,10.8,0,0,0,0.0,1,0,0,3,11,0,1,0.02,0.63,20072008,0.4006,0.4006,0.4006,0.4006,-0.4006,-0.5993999999999999,-0.3806,-0.2294,0.05,-0.08,-0.637875,-0.48035875000000006,-1.1482337500000002,1982-12-09,24.84109589041096,147,-0.29982041666666726,-0.7194521676367038,-0.7194521676367038,-0.806472859275301,-0.21514156244884639,-0.2492712815908288,1,-0.21514156244884639
2,2007-10-10,Jim Slater,home,Atlanta Thrashers,Ottawa Senators,C,11.133333333333,0,0,0,0.22,0,0,0,3,4,0,0,0.47,0.47,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,0.05873333333334396,-0.05873333333334396,0.11,-0.01,-0.36329166666666,0.24054124999998866,-0.02275041666667138,1982-12-09,24.852054794520548,148,-0.7244318951786027,-0.48785080111828827,-0.48785080111828827,-0.5658076083671963,-0.20986109484766402,-0.2433531017346884,1,-0.20986109484766402
3,2007-10-11,Jim Slater,away,Atlanta Thrashers,Buffalo Sabres,C,12.333333333333,0,0,0,0.0,3,1,1,3,10,0,2,0.0,0.65,20072008,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,-1.550333333333344,-0.449666666666656,-0.20033333333334402,0.15000000000000002,-0.07,-0.68104166666666,-0.8994187500000114,-1.5004604166666713,1982-12-09,24.854794520547944,149,-0.4891970274539185,-0.7410634635555993,-0.7410634635555993,-0.8822723604790003,-0.2046076962098618,-0.2374581603846463,1,-0.2046076962098618
4,2007-10-13,Jim Slater,home,Atlanta Thrashers,New Jersey Devils,C,14.533333333333,0,0,0,0.15,1,1,0,3,2,0,2,0.22,1.12,20072008,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,-1.479933333333344,-0.30006666666665605,-0.5999333333333441,0.125,-0.13999999999999999,-0.5875416666666601,-1.6231787500000112,-2.2257204166666713,1982-12-09,24.86027397260274,150,-0.7434615594038723,-1.039013741865952,-1.039013741865952,-1.2494508927131467,-0.199383464213044,-0.23158846605932593,1,-0.199383464213044
5,2007-10-16,Jim Slater,away,Atlanta Thrashers,Philadelphia Flyers,C,11.85,0,0,0,0.12,0,0,1,0,1,0,1,0.26,0.58,20072008,0.4342,0.4342,0.4342,0.4342,-0.4342,-0.5658000000000001,-0.17419999999999997,-0.14579999999999999,0.06,0.13999999999999999,-0.508875,-0.35944875,-0.66832375,1982-12-09,24.86849315068493,151,-1.0421801717754942,-0.9767950754186338,-0.9767950754186338,-1.1249940866776813,-0.19418993048736377,-0.22574550416907405,1,-0.19418993048736377
6,2007-10-18,Jim Slater,home,Atlanta Thrashers,New York Rangers,C,10.666666666667,0,0,0,0.21,0,0,1,1,0,0,0,0.57,0.24,20072008,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,0.39633333333334403,0.17366666666665592,0.15633333333334404,0.105,0.16,-0.2914583333333401,0.6155812500000114,0.5891229166666714,1982-12-09,24.873972602739727,152,-0.9791748457679758,-0.7505747066331692,-0.7505747066331692,-0.8548996383014381,-0.18902811579224238,-0.21993028784925395,1,-0.18902811579224238
7,2007-10-20,Jim Slater,away,Atlanta Thrashers,Tampa Bay Lightning,C,10.666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.25,20072008,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,0.39633333333334403,-0.23633333333334403,0.14633333333334403,0.05,0.0,-0.54770833333334,0.5985812500000114,0.10087291666667136,1982-12-09,24.87945205479452,153,-0.7522510471992856,-0.6424386738966308,-0.6424386738966308,-0.7267560826591708,-0.1838985881671257,-0.2141434114627849,1,-0.1838985881671257
8,2007-10-23,Jim Slater,away,Atlanta Thrashers,Toronto Maple Leafs,C,4.4666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.58,20072008,0.19793333333333438,0.19793333333333438,0.19793333333333438,0.19793333333333438,-0.19793333333333438,0.19793333333333438,-0.19793333333333438,-0.38206666666666556,0.0,0.0,-0.523708333333334,-0.17445874999999877,-0.6981670833333328,1982-12-09,24.887671232876713,154,-0.6440523609239736,-0.6487631784118613,-0.6487631784118613,-0.7706941807415664,-0.1788015212384519,-0.20838510421178716,1,-0.1788015212384519
9,2007-10-25,Jim Slater,away,Atlanta Thrashers,Nashville Predators,C,8.7,0,0,0,0.02,1,0,0,3,3,0,0,0.35,0.18,20072008,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,0.016600000000000004,0.15339999999999998,0.060000000000000005,0.0,-0.389625,0.65032125,0.32069624999999996,1982-12-09,24.893150684931506,155,-0.6501740926273314,-0.5491628341929604,-0.5491628341929604,-0.6980768649976247,-0.17373675063379546,-0.2026552819952228,1,-0.17373675063379546
10,2007-10-27,Jim Slater,away,Atlanta Thrashers,Chicago Blackhawks,C,6.7,0,0,0,0.0,0,1,1,2,2,0,0,0.04,0.33,20072008,0.26940000000000003,0.26940000000000003,0.26940000000000003,0.26940000000000003,-0.26940000000000003,0.26940000000000003,-0.22940000000000002,-0.06059999999999999,0.0,0.0,-0.543375,0.32692125,-0.21645375000000006,1982-12-09,24.898630136986302,156,-0.5511672711141135,-0.5178884574959974,-0.5178884574959974,-0.6226075079368865,-0.16870382710075568,-0.1969535962363915,1,-0.16870382710075568
11,2007-10-30,Jim Slater,away,Atlanta Thrashers,Montreal Canadiens,C,5.7666666666667,0,0,0,0.04,0,0,1,1,2,0,0,0.05,0.15,20072008,0.2395333333333344,0.2395333333333344,0.2395333333333344,0.2395333333333344,-0.2395333333333344,0.2395333333333344,-0.1895333333333344,0.08953333333333441,0.02,0.13999999999999999,-0.518458333333334,0.6010012500000012,0.2425429166666671,1982-12-09,24.90684931506849,157,-0.520085301179011,-0.4519067850975529,-0.4519067850975529,-0.5367827888914941,-0.16370206545211383,-0.19127947888028646,1,-0.16370206545211383
12,2007-11-01,Jim Slater,away,Atlanta Thrashers,Ottawa Senators,C,7.5833333333333,0,0,0,0.02,1,0,0,6,3,0,0,0.22,0.09,20072008,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,0.29766666666666564,-0.07766666666666563,0.20766666666666564,0.060000000000000005,0.03,-0.44854166666666606,0.7651312499999989,0.40658958333333284,1982-12-09,24.912328767123288,158,-0.45494378773707367,-0.3826273769283421,-0.3826273769283421,-0.4118260198802738,-0.15873058886848576,-0.18563218313346527,1,-0.15873058886848576
13,2007-11-03,Jim Slater,away,Atlanta Thrashers,Tampa Bay Lightning,C,5.9333333333333,0,0,0,0.06,0,0,0,2,5,0,0,0.1,0.09,20072008,0.2448666666666656,0.2448666666666656,0.2448666666666656,0.2448666666666656,-0.2448666666666656,0.2448666666666656,-0.1448666666666656,0.1548666666666656,0.03,-0.03,-0.490541666666666,0.7087012499999988,0.21815958333333285,1982-12-09,24.91780821917808,159,-0.38690642450828516,-0.3372440838631633,-0.3372440838631633,-0.40516518904760723,-0.15378836839845586,-0.1800108198001698,1,-0.15378836839845586
