,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-10,R.J. Umberger,away,Philadelphia Flyers,Vancouver Canucks,C,15.75,1,1,0,0.27,5,0,0,0,1,2,0,0.48,0.28,20072008,0.559,0.559,0.559,0.559,1.4409999999999998,0.559,-0.07900000000000007,0.279,1.835,-0.01,0.8006249999999998,0.72143125,3.3470562499999996,1982-05-03,25.454794520547946,155,0.0,3.3030269309477593,3.3030269309477593,4.407163902803415,0.4668968887409473,0.4977756653570972,1,0.4668968887409473
1,2007-10-13,R.J. Umberger,home,Philadelphia Flyers,New York Islanders,C,20.05,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,0.0,0.0,-0.8353750000000001,1.34449125,0.5091162499999998,1982-05-03,25.46301369863014,156,3.3470562499999996,1.9146035431397368,1.9146035431397368,2.4591243164009415,0.4709301751154783,0.5008565630347378,1,0.4709301751154783
2,2007-10-16,R.J. Umberger,home,Philadelphia Flyers,Atlanta Thrashers,C,16.616666666667,0,1,0,0.18,0,0,0,1,2,1,0,0.74,0.31,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,0.1532666666666559,0.2767333333333441,0.7899999999999999,-0.01,0.3207916666666599,0.7000712500000115,1.8008629166666712,1982-05-03,25.471232876712328,157,1.9240239767192375,1.8767932685378064,1.8767932685378064,2.4029477620698376,0.474927876584858,0.503936206790268,1,0.474927876584858
3,2007-10-18,R.J. Umberger,home,Philadelphia Flyers,New Jersey Devils,C,17.166666666667,0,0,0,0.11,0,0,0,1,1,1,0,0.47,0.45,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,0.604333333333344,-0.13433333333334407,0.15433333333334404,0.055,0.0,0.14104166666665996,0.4808812500000114,0.6769229166666714,1982-05-03,25.476712328767125,158,1.882735006717516,1.5767542784751385,1.5767542784751385,1.854243090285707,0.47888506720833757,0.5070149691862852,1,0.47888506720833757
4,2007-10-20,R.J. Umberger,home,Philadelphia Flyers,Carolina Hurricanes,C,15.066666666667,0,0,1,0.34,0,0,2,0,2,0,0,0.69,0.41,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,0.15286666666665594,0.12713333333334403,0.7200000000000001,0.27999999999999997,-0.30445833333334005,0.4770612500000114,1.1726029166666714,1982-05-03,25.482191780821918,159,1.5791217939651,1.4956466458479454,1.4956466458479454,1.6838067196427235,0.4827974585311993,0.5100932003823772,1,0.4827974585311993
5,2007-10-24,R.J. Umberger,away,Philadelphia Flyers,Florida Panthers,C,20.133333333333,0,1,0,0.15,0,1,0,1,2,1,1,0.83,0.93,20072008,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-0.30073333333334396,0.13073333333334392,-0.230733333333344,0.7749999999999999,-0.16,0.3067083333333399,-0.6711587500000115,0.25054958333332833,1982-05-03,25.493150684931507,160,1.4971029666236984,1.2866626416206435,1.2866626416206435,1.579538645742614,0.48666137548696187,0.5131712271500987,1,0.48666137548696187
6,2007-10-25,R.J. Umberger,away,Philadelphia Flyers,Tampa Bay Lightning,C,18.9,0,0,0,0.15,1,0,1,2,0,0,1,0.46,0.53,20072008,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,-0.19980000000000003,0.12980000000000003,0.125,0.16999999999999998,-0.5248750000000001,-0.03333874999999997,-0.2632137500000001,1982-05-03,25.495890410958904,161,1.2864907986096221,1.0627597229132588,1.0627597229132588,1.209551437400508,0.49047372643945963,0.5162493523667449,1,0.49047372643945963
7,2007-10-27,R.J. Umberger,away,Philadelphia Flyers,Boston Bruins,C,17.066666666667,0,0,0,0.0,0,0,1,1,1,0,0,0.25,0.62,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.35113333333334407,-0.01886666666665593,0.0,0.15,-0.6194583333333401,0.18846125000001146,-0.2809970833333286,1982-05-03,25.5013698630137,162,1.0621375057989306,0.8920991608142368,0.8920991608142368,1.0709699548041112,0.49423196900204713,0.5193278549127781,1,0.49423196900204713
8,2007-11-01,R.J. Umberger,away,Philadelphia Flyers,Montreal Canadiens,C,17.9,0,0,0,0.13,1,0,0,1,2,0,0,0.32,0.84,20072008,0.6278,0.6278,0.6278,0.6278,-0.6278,0.6278,-0.3078,-0.21219999999999994,0.115,-0.01,-0.5923750000000001,-0.15703875,-0.6444137500000001,1982-05-03,25.515068493150686,163,0.89171303062859,0.7177234170889077,0.7177234170889077,0.8569633005286863,0.4979340730479692,0.5224069899028266,1,0.4979340730479692
9,2007-11-05,R.J. Umberger,away,Philadelphia Flyers,New York Rangers,C,14.033333333333,0,0,0,0.07,1,1,0,1,1,0,0,0.48,0.94,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,-0.024066666666656022,-0.43593333333334394,0.085,-0.15,-0.41504166666666004,-0.4592787500000114,-0.9393204166666714,1982-05-03,25.526027397260275,164,0.7172773171439168,0.5474820110114715,0.5474820110114715,0.6091557630930631,0.5015784821098159,0.5254869891861625,1,0.5015784821098159
10,2007-11-07,R.J. Umberger,away,Philadelphia Flyers,Pittsburgh Penguins,C,16.716666666667,0,0,1,0.22,0,1,1,1,1,1,0,0.5,0.41,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.08993333333334408,0.1799333333333441,0.66,0.0,0.1687916666666599,0.5334912500000115,1.3622829166666715,1982-05-03,25.53150684931507,165,0.5471830135180489,0.6240726172412322,0.6240726172412322,0.7259931217949903,0.505164074162701,0.5285680620590882,1,0.505164074162701
11,2007-11-08,R.J. Umberger,away,Philadelphia Flyers,New Jersey Devils,C,15.933333333333,0,0,0,0.13,1,0,0,1,4,0,1,0.03,0.8,20072008,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,-0.4351333333333439,-0.534866666666656,-0.23513333333334396,0.115,-0.03,-0.73429166666666,-0.5937987500000116,-1.2430904166666716,1982-05-03,25.534246575342465,166,0.6233450238137699,0.4620612329089445,0.4620612329089445,0.5336112472016713,0.5086901225991922,0.5316503961383475,1,0.5086901225991922
12,2007-11-10,R.J. Umberger,home,Philadelphia Flyers,Pittsburgh Penguins,C,21.666666666667,0,0,0,0.16,2,0,0,1,1,0,0,0.27,0.58,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,-0.47833333333334394,0.168333333333344,0.18,0.0,-0.69895833333334,0.4137812500000114,-0.10517708333332865,1982-05-03,25.53972602739726,167,0.4635717966469845,0.41628592588931085,0.41628592588931085,0.48872585263481,0.5121562580363266,0.5347341583512942,1,0.5121562580363266
13,2007-11-12,R.J. Umberger,home,Philadelphia Flyers,New York Islanders,C,19.75,0,1,0,0.1,1,0,0,1,1,0,1,0.27,0.38,20072008,0.687,0.687,0.687,0.687,-0.687,-0.31299999999999994,-0.41700000000000004,0.30700000000000005,0.8,0.0,-0.660625,0.25073125000000007,0.3901062500000001,1982-05-03,25.545205479452054,168,0.41856613013579896,0.4143083198794892,0.4143083198794892,0.4871877069245407,0.5155624314472183,0.5378194960049018,1,0.5155624314472183
14,2007-11-15,R.J. Umberger,home,Philadelphia Flyers,New York Rangers,C,22.2,0,0,0,0.29,0,0,1,0,2,0,1,0.22,0.93,20072008,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,-0.7654000000000001,-0.23459999999999992,-0.5454000000000001,-0.16459999999999997,0.145,0.13,-0.7408750000000001,-0.6004787499999998,-1.0663537499999998,1982-05-03,25.553424657534247,169,0.41647181746307216,0.30901878528794796,0.30901878528794796,0.3358799324243865,0.5189088789817534,0.5409065379016267,1,0.5189088789817534
