,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Jordan Staal,away,Pittsburgh Penguins,Carolina Hurricanes,C,12.983333333333,0,0,0,0.22,3,0,0,0,3,0,1,0.29,0.33,20072008,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,-0.5295333333333441,-0.180466666666656,0.14046666666665597,0.26,-0.03,-0.51279166666666,0.10431124999998853,-0.17848041666667147,1988-09-10,19.07945205479452,82,0.0,-0.17613257109043007,-0.17613257109043007,-0.20092114599491415,0.17260916373104151,0.10380804554257475,2.3373022681944904,0.4034397898997175
1,2007-10-06,Jordan Staal,home,Pittsburgh Penguins,Anaheim Ducks,C,13.583333333333,0,0,0,0.19,0,0,0,2,1,0,0,0.15,0.43,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,0.489666666666656,-0.339666666666656,0.05966666666665599,0.095,0.01,-0.61229166666666,0.3923312499999886,-0.11496041666667145,1988-09-10,19.08219178082192,83,-0.17848041666667147,-0.14573329939440746,-0.14573329939440746,-0.17695617867267188,0.17582206916957108,0.10821446410847672,2.3334120318803717,0.4102653316703801
2,2007-10-10,Jordan Staal,home,Pittsburgh Penguins,Montreal Canadiens,C,17.033333333333,0,0,0,0.15,0,0,0,1,2,0,0,0.3,0.27,20072008,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,-0.3000666666666561,0.33006666666665607,0.075,-0.01,-0.5875416666666601,0.7823212499999886,0.2597795833333286,1988-09-10,19.09315068493151,84,-0.14669010874080418,-0.010930512334087011,-0.010930512334087011,-0.013724287947633015,0.1790282020140461,0.11261168209381109,2.3180098594275997,0.41498913738415494
3,2007-10-13,Jordan Staal,away,Pittsburgh Penguins,Toronto Maple Leafs,C,17.6,0,1,0,0.81,0,0,1,9,10,1,1,1.13,0.49,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,-0.3817999999999999,0.5117999999999998,0.1282000000000001,1.105,0.13999999999999999,0.5448749999999999,-0.009798749999999967,1.78007625,1988-09-10,19.101369863013698,85,-0.010423373509419716,0.4369277577932853,0.4369277577932853,0.5049919918961738,0.1822274699234786,0.11699913993339926,2.306622302363543,0.4203299462287775
4,2007-10-17,Jordan Staal,home,Pittsburgh Penguins,New Jersey Devils,C,19.05,0,0,0,0.06,0,0,1,6,7,0,2,0.46,0.8,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,-1.3354,-0.20460000000000006,-0.13539999999999996,0.03,0.13999999999999999,-0.5278750000000001,-0.9247087499999999,-1.28258375,1988-09-10,19.112328767123287,86,0.4410540914062533,0.09184539298753863,0.09184539298753863,0.10747829504873871,0.18541979550510387,0.12137632198309267,2.291652931740083,0.4249178179719179
5,2007-10-19,Jordan Staal,home,Pittsburgh Penguins,Carolina Hurricanes,C,17.75,0,0,0,0.0,0,0,1,8,7,0,1,0.23,0.7,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,-0.3769999999999999,-0.3930000000000001,-0.07699999999999985,0.0,0.16,-0.6456250000000001,-0.36166874999999976,-0.8472937499999998,1988-09-10,19.117808219178084,87,0.09183599674713398,-0.06578493523101214,-0.06578493523101214,-0.07469299313620897,0.1886051158661225,0.12574275574695876,2.284258362993903,0.4308228132206243
6,2007-10-20,Jordan Staal,away,Pittsburgh Penguins,Washington Capitals,C,16.433333333333,1,0,0,0.3,3,1,1,3,6,1,0,0.53,0.88,20072008,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,0.5808666666666561,-0.05086666666665607,-0.2991333333333439,1.05,-0.03,0.19320833333333998,-0.27519875000001115,0.9380095833333287,1988-09-10,19.12054794520548,88,-0.06688385217596074,0.07922825659779892,0.07922825659779892,0.09340994607967118,0.19178338211541796,0.13009801093370535,2.28058330000127,0.43737797847018445
7,2007-10-23,Jordan Staal,home,Pittsburgh Penguins,New York Rangers,C,19.583333333333,0,0,0,0.48,0,0,0,2,5,0,0,0.62,0.37,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.0616666666666561,0.3116666666666561,0.24,-0.03,-0.43854166666666006,0.6995312499999887,0.47098958333332863,1988-09-10,19.12876712328767,89,0.07863435988575344,0.12898295024366335,0.12898295024366335,0.14493372320122386,0.19495455882453377,0.13444169836714387,2.269645961883584,0.4424778271868987
8,2007-10-25,Jordan Staal,home,Pittsburgh Penguins,Toronto Maple Leafs,C,17.833333333333,0,0,0,0.13,0,0,0,3,7,0,0,0.33,0.29,20072008,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,0.6256666666666562,-0.29566666666665614,0.3356666666666562,0.065,-0.04,-0.5847916666666602,0.7756812499999888,0.21588958333332864,1988-09-10,19.134246575342466,90,0.12851302506493598,0.13884580832511217,0.13884580832511217,0.16299439841637345,0.1981186234564103,0.1387734687738096,2.2624267633317676,0.44822887602223155
9,2007-10-27,Jordan Staal,home,Pittsburgh Penguins,Montreal Canadiens,C,17.666666666667,0,0,0,0.04,3,1,0,4,8,0,0,0.09,0.19,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.530333333333344,0.43033333333334395,0.17,-0.19,-0.73145833333334,0.9399812500000113,0.18852291666667131,1988-09-10,19.13972602739726,91,0.13840147455523602,0.14394953618170164,0.14394953618170164,0.1697907387162841,0.20127556576960876,0.14309301146915004,2.2552646728982486,0.4539296729978066
