,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Mike Richards,away,Philadelphia Flyers,Calgary Flames,C,19.166666666667,0,0,1,0.49,1,0,0,15,7,0,0,0.34,0.28,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,-0.32833333333334397,0.38833333333334397,0.8450000000000001,0.08,-0.60520833333334,0.8382812500000113,1.1580729166666712,1985-02-11,22.65753424657534,139,0.0,1.1428388846919546,1.1428388846919546,1.3576925950140424,0.7651904915842264,1.2969453652440566,1.0441505507633784,0.7989740732265702
1,2007-10-06,Mike Richards,away,Philadelphia Flyers,Edmonton Oilers,C,20.266666666667,0,0,0,0.27,1,0,2,7,9,0,0,0.76,0.42,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,0.05646666666665601,0.283533333333344,0.185,0.27999999999999997,-0.36470833333334,0.6379012500000114,0.7381929166666714,1985-02-11,22.663013698630138,140,1.1580729166666712,0.9417515952450571,0.9417515952450571,1.0530008719919803,0.7702989873734728,1.2916406079612484,1.043817723130128,0.8040517351296216
2,2007-10-10,Mike Richards,away,Philadelphia Flyers,Vancouver Canucks,C,19.966666666667,2,1,1,0.93,1,1,1,13,10,3,0,0.54,0.38,20072008,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,2.306066666666656,0.6939333333333441,-0.15393333333334402,0.31393333333334406,3.2649999999999997,0.03,1.3787916666666598,0.6956412500000114,5.36943291666667,1985-02-11,22.673972602739727,141,0.9477322340368062,2.4136253821582443,2.4136253821582443,3.225098042475072,0.7754040316782654,1.2864409515784951,1.0431567190511966,0.8088679256245694
3,2007-10-13,Mike Richards,home,Philadelphia Flyers,New York Islanders,C,20.1,0,0,0,0.0,1,0,0,15,3,0,0,0.0,0.0,20072008,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,-0.6982000000000002,0.6982000000000002,0.05,0.12,-0.8363750000000001,1.34620125,0.6798262499999999,1985-02-11,22.682191780821917,142,2.4310222895290887,1.9800724238965008,1.9800724238965008,2.547314783123777,0.7805067434685785,1.2813627537522603,1.0426650191868176,0.813807078654106
4,2007-10-16,Mike Richards,home,Philadelphia Flyers,Atlanta Thrashers,C,19.866666666667,1,0,0,0.3,0,0,0,9,6,1,0,0.71,0.35,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,0.6907333333333441,0.019266666666655885,0.3407333333333441,0.9,0.03,0.23704166666665993,0.7432212500000115,1.9102629166666714,1985-02-11,22.69041095890411,143,1.9892461066946423,1.9660626137081938,1.9660626137081938,2.521292896276447,0.7856081722520233,1.2764202867781442,1.0421767777960709,0.8187425935678743
5,2007-10-18,Mike Richards,home,Philadelphia Flyers,New Jersey Devils,C,21.833333333333,1,1,0,0.4,2,0,0,10,8,1,0,0.57,0.48,20072008,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.24633333333334384,0.7536666666666562,-0.1836666666666562,0.2736666666666562,1.75,0.02,0.1102083333333399,0.5894812499999889,2.469689583333329,1985-02-11,22.695890410958903,144,1.9732619992988611,2.0505941606195313,2.0505941606195313,2.4140525551250933,0.7907092949519333,1.2716258134867968,1.0418531979837435,0.8238030076211429
6,2007-10-20,Mike Richards,home,Philadelphia Flyers,Carolina Hurricanes,C,22.5,1,0,0,0.28,2,0,0,14,7,0,1,0.4,0.51,20072008,0.775,0.775,0.775,0.775,-0.775,-0.22499999999999998,-0.375,0.265,0.99,0.07,-0.634375,0.12378124999999995,0.54940625,1985-02-11,22.7013698630137,145,2.057082163352145,1.8337250241302103,1.8337250241302103,2.066621717223318,0.7958110143183456,1.266989683620113,1.0415311449100362,0.8288619568750036
7,2007-10-24,Mike Richards,away,Philadelphia Flyers,Florida Panthers,C,18.633333333333,0,1,0,0.33,0,0,0,6,9,0,1,0.51,0.53,20072008,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.141266666666656,0.12126666666665598,0.865,-0.03,-0.48829166666666,-0.042458750000011425,0.3042495833333285,1985-02-11,22.71232876712329,146,1.8385773893542483,1.6394777189410104,1.6394777189410104,2.016952828234572,0.8009141586254818,1.262520444996777,1.0408916025585238,0.8336648220834895
8,2007-10-25,Mike Richards,away,Philadelphia Flyers,Tampa Bay Lightning,C,22.7,0,0,0,0.65,0,0,0,8,8,1,0,0.58,0.38,20072008,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,0.7814000000000001,-0.20140000000000013,0.4014000000000001,0.325,0.0,0.09912499999999991,0.7891212500000001,1.21324625,1985-02-11,22.715068493150685,147,1.6430591612702787,1.5911055712860052,1.5911055712860052,1.8118361229098392,0.8060194824266373,1.2582249645565797,1.040732664783945,0.8388508038136504
9,2007-10-27,Mike Richards,away,Philadelphia Flyers,Boston Bruins,C,20.05,1,0,1,0.45,0,2,0,6,17,0,0,0.28,0.69,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.4166000000000001,0.006600000000000161,1.5250000000000001,-0.41,-0.660375,0.1714912500000002,0.6261162500000004,1985-02-11,22.720547945205478,148,1.5943966662198572,1.4919644770319636,1.4919644770319636,1.7930127000982823,0.8111276681577265,1.2541085551295739,1.0404159230563832,0.8439101415828927
