,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-11-20,Cody McCormick,away,Colorado Avalanche,Calgary Flames,C,7.25,0,0,0,0.03,0,1,2,0,0,0,0,0.13,0.3,20072008,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,0.28700000000000003,-0.15700000000000003,-0.012999999999999956,0.015,0.15,-0.49812500000000004,0.39673125000000004,0.06360624999999998,1983-04-18,24.60821917808219,96,0.0,0.06276953269805247,0.06276953269805247,0.07060274730987082,0.22807305741066242,0.24690632367749873,1,0.22807305741066242
1,2007-11-22,Cody McCormick,away,Colorado Avalanche,Edmonton Oilers,C,3.2166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.03,0.24,20072008,0.1579333333333344,0.1579333333333344,0.1579333333333344,0.1579333333333344,-0.1579333333333344,0.1579333333333344,-0.1279333333333344,-0.0820666666666656,0.0,-0.15,-0.47995833333333404,0.3607912500000011,-0.26916708333333295,1983-04-18,24.613698630136987,97,0.06360624999999998,-0.10218511818273002,-0.10218511818273002,-0.12168181827084058,0.23220278375840342,0.2491226231918541,1,0.23220278375840342
2,2007-11-28,Cody McCormick,home,Colorado Avalanche,Edmonton Oilers,C,7.5666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20072008,0.2971333333333344,0.2971333333333344,0.2971333333333344,0.2971333333333344,-0.2971333333333344,-0.7028666666666656,-0.2971333333333344,0.2971333333333344,0.0,0.0,-0.585708333333334,0.4800612500000011,-0.10564708333333295,1983-04-18,24.63013698630137,98,-0.10309797524137587,-0.10333596337380699,-0.10333596337380699,-0.12193271912375891,0.23621227381437887,0.25133720953621264,1,0.23621227381437887
3,2007-11-30,Cody McCormick,away,Colorado Avalanche,San Jose Sharks,C,5.5333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.35,20072008,0.23206666666666562,0.23206666666666562,0.23206666666666562,0.23206666666666562,-0.23206666666666562,0.23206666666666562,-0.20206666666666562,-0.11793333333333436,0.0,0.0,-0.526291666666666,0.2530212499999989,-0.2732704166666671,1983-04-18,24.635616438356163,99,-0.10395526165215678,-0.1458296891862082,-0.1458296891862082,-0.16111823321873545,0.24007330645121894,0.25355356642086285,1,0.24007330645121894
4,2007-12-01,Cody McCormick,away,Colorado Avalanche,Los Angeles Kings,C,11.533333333333,0,0,0,0.08,0,0,0,1,0,2,1,1.01,0.25,20072008,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,1.575933333333344,-0.5759333333333441,0.5859333333333441,0.174066666666656,0.04,0.01,1.21620833333334,0.19072124999998857,1.4569295833333287,1983-04-18,24.638356164383563,100,-0.146688595960469,0.17582210405196197,0.17582210405196197,0.20996595792711054,0.24376546564818927,0.25577463075338136,1,0.24376546564818927
5,2007-12-03,Cody McCormick,home,Colorado Avalanche,San Jose Sharks,C,7.0333333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.29,0.2,20072008,0.28006666666666563,0.28006666666666563,0.28006666666666563,0.28006666666666563,-0.28006666666666563,0.28006666666666563,0.009933333333334349,0.08006666666666562,0.005,0.0,-0.39379166666666604,0.5593212499999989,0.17052958333333285,1983-04-18,24.643835616438356,101,0.1769753151949518,0.17493377798844909,0.17493377798844909,0.19202604983702626,0.247275264231167,0.2580028008178988,1,0.247275264231167
6,2007-12-05,Cody McCormick,away,Colorado Avalanche,Columbus Blue Jackets,C,8.05,0,0,0,0.08,0,1,1,0,1,0,0,0.16,0.06,20072008,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,0.31260000000000004,-0.15260000000000004,0.25260000000000005,0.04,-0.01,-0.495375,0.8320912500000001,0.3667162500000001,1983-04-18,24.649315068493152,102,0.1758893894256205,0.20263963599910131,0.20263963599910131,0.2204983832664095,0.25059514556162044,0.260239968490563,1,0.25059514556162044
7,2007-12-07,Cody McCormick,home,Colorado Avalanche,Philadelphia Flyers,C,10.616666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.81,0.32,20072008,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,0.41526666666665607,0.07473333333334398,0.015,0.0,-0.14045833333334,0.47787125000001135,0.35241291666667135,1983-04-18,24.654794520547945,103,0.20349309717567848,0.22166122692040646,0.22166122692040646,0.2536438949756188,0.25372246986106706,0.26248756535962625,1,0.25372246986106706
8,2007-12-09,Cody McCormick,home,Colorado Avalanche,St Louis Blues,C,11.383333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.08,0.3,20072008,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,-0.339266666666656,0.11926666666665603,0.025,0.0,-0.61204166666666,0.5380912499999886,-0.04895041666667144,1983-04-18,24.660273972602738,104,0.22237537639920357,0.19095005861253705,0.19095005861253705,0.21647107495060944,0.256658554333018,0.264746615157402,1,0.256658554333018
9,2007-12-12,Cody McCormick,away,Colorado Avalanche,Columbus Blue Jackets,C,9.9666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.05,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,0.3739333333333344,-0.3139333333333344,0.3239333333333344,0.05,0.0,-0.596208333333334,0.9146412500000012,0.3684329166666672,1983-04-18,24.66849315068493,105,0.19174029743538062,0.2091842964125698,0.2091842964125698,0.22646664529151286,0.259407806850503,0.2670177871774325,1,0.259407806850503
