,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2019-02-16,Karson Kuhlman,away,Boston Bruins,Los Angeles Kings,C,9.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.2,20182019,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,0.3680666666666656,-0.1980666666666656,0.1680666666666656,0.0,0.0,-0.523791666666666,0.6533712499999988,0.12957958333333286,1995-09-26,23.40821917808219,1,0.0,0.012180372866079687,0.012180372866079687,0.012770406674389065,0.0735904676745332,0.081789744934403,1.0114803129985737,0.07443530927714825
1,2019-02-18,Karson Kuhlman,away,Boston Bruins,San Jose Sharks,C,11.816666666667,1,0,0,0.09,0,0,0,0,0,1,0,0.21,0.38,20182019,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.566866666666656,0.43313333333334403,-0.22313333333334404,0.053133333333344024,0.795,0.0,0.08554166666665997,0.4169112500000114,1.2974529166666713,1995-09-26,23.413698630136988,2,0.012231185940950145,0.12370185239623056,0.12370185239623056,0.12194678839544335,0.08994394684604116,0.10149904451443237,1.0113277069180653,0.09096280551496716
2,2019-02-20,Karson Kuhlman,away,Boston Bruins,Vegas Golden Knights,C,12.216666666667,0,0,1,0.14,1,0,0,0,0,1,0,0.86,0.48,20182019,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,0.445933333333344,0.414066666666656,-0.034066666666655976,0.6700000000000002,0.0,0.48379166666665996,0.2605912500000114,1.4143829166666715,1995-09-26,23.41917808219178,3,0.1234688701221955,0.22785793686668218,0.22785793686668218,0.22573261327403382,0.10619257909062269,0.12064138688738024,1.0111762208292054,0.10737941080496236
3,2019-02-23,Karson Kuhlman,away,Boston Bruins,St Louis Blues,C,14.366666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.43,0.28,20182019,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.08473333333334404,0.234733333333344,0.07,0.0,-0.45295833333334007,0.6741212500000113,0.29116291666667127,1995-09-26,23.427397260273974,4,0.22666096221774595,0.23263997882294699,0.23263997882294699,0.23100834348163804,0.12220170359728921,0.13915660153664006,1.0109510866808769,0.12353994504593395
4,2019-03-07,Karson Kuhlman,home,Boston Bruins,Florida Panthers,C,12.233333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.41,0.73,20182019,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.036466666666656045,-0.28353333333334396,0.0,0.01,-0.42279166666666007,-0.16383875000001125,-0.5766304166666714,1995-09-26,23.46027397260274,5,0.23146078865676734,0.17509294967081274,0.17509294967081274,0.1814545071578909,0.1379045647802098,0.15705272984376986,1.0100755456969686,0.13929402852447337
5,2019-03-23,Karson Kuhlman,away,Boston Bruins,Florida Panthers,C,11.183333333333,1,0,0,0.23,0,0,0,0,0,1,2,0.41,1.05,20182019,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,0.5871333333333439,-1.587133333333344,-0.002866666666656026,-0.637133333333344,0.865,0.0,0.2232083333333399,-1.618748750000011,-0.5305404166666712,1995-09-26,23.504109589041096,6,0.1742876862222721,0.12762384664619866,0.12762384664619866,0.1286739138971198,0.15328273227957198,0.1743798707658178,1.008969726024799,0.15465763639245234
6,2019-03-25,Karson Kuhlman,away,Boston Bruins,Tampa Bay Lightning,C,12.05,0,0,0,0.0,0,1,0,0,0,1,0,0.18,0.3,20182019,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.5593999999999999,0.44060000000000005,-0.26060000000000005,0.14060000000000006,0.0,-0.15,0.06212499999999993,0.5608912500000001,0.47301625,1995-09-26,23.50958904109589,7,0.12636961719509618,0.1497015060940412,0.1497015060940412,0.1410835154773448,0.16849490060771927,0.191365991061495,1.0088363968982723,0.169983788424824
7,2019-03-31,Karson Kuhlman,away,Boston Bruins,Detroit Red Wings,C,9.95,0,0,0,0.03,0,0,0,0,0,1,1,0.42,0.43,20182019,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,-0.6266,0.04660000000000003,-0.05660000000000004,0.015,0.0,0.25412500000000005,-0.16942875000000013,0.09969624999999993,1995-09-26,23.526027397260275,8,0.14851533573143638,0.14665244172021116,0.14665244172021116,0.15006291371999078,0.18401697713388152,0.20855191424664596,1.008442889240345,0.18557061209016598
8,2019-04-02,Karson Kuhlman,away,Boston Bruins,Columbus Blue Jackets,C,14.166666666667,1,1,0,0.28,2,0,0,0,0,3,0,0.84,0.19,20182019,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,2.491666666666656,0.5083333333333441,0.3316666666666559,0.31833333333334407,1.69,0.0,1.6822916666666603,0.8202812500000114,4.192572916666672,1995-09-26,23.53150684931507,9,0.1455520705252834,0.3828140590671709,0.3828140590671709,0.3662427342736658,0.1999076484614084,0.22599930074418947,1.0083138728902308,0.2015696552405015
9,2019-04-04,Karson Kuhlman,away,Boston Bruins,Minnesota Wild,C,13.033333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.21,20182019,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.19206666666665595,0.262066666666656,0.04,0.0,-0.52004166666666,0.7475212499999886,0.2674795833333286,1995-09-26,23.53698630136986,10,0.3779792527652013,0.37634895707862787,0.37634895707862787,0.360609774116789,0.2159427262164351,0.2434525025405301,1.0081859294782756,0.2177104181445894
10,2019-04-06,Karson Kuhlman,home,Boston Bruins,Tampa Bay Lightning,C,12.8,0,0,0,0.07,0,0,0,0,0,1,1,0.32,0.11,20182019,0.4646,0.4646,0.4646,0.4646,0.5354,-0.5354,-0.1446,0.3546,0.035,0.0,0.134625,0.47204124999999997,0.64166625,1995-09-26,23.542465753424658,11,0.3719560470742351,0.3906728883296738,0.3906728883296738,0.3642942549639509,0.23184649781872207,0.26060076391655895,1.0080590569201628,0.23371496194138355
11,2019-10-03,Karson Kuhlman,away,Boston Bruins,Dallas Stars,C,14.333333333333,0,0,0,0.25,0,0,0,0,0,0,0,0.34,0.34,20192020,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.17366666666665603,0.17366666666665603,0.125,0.0,-0.50854166666666,0.5709812499999887,0.18743958333332866,1995-09-26,24.035616438356165,12,0.38594824004378514,0.38007748557235055,0.38007748557235055,0.4591411699098033,0.24739780650891008,0.2772089839200621,1.0007880178637136,0.24759276039988268
