,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2019-11-07,Eetu Luostarinen,home,Carolina Hurricanes,New York Rangers,C,9.35,0,0,0,0.13,0,0,1,4,3,0,0,0.4,0.16,20192020,0.3542,0.3542,0.3542,0.3542,-0.3542,0.3542,0.04580000000000001,0.1942,0.065,0.16,-0.371375,0.70655125,0.5601762499999999,1998-09-02,21.194520547945206,1,0.0,0.052656100754470414,0.052656100754470414,0.0632681710902592,0.05762083494249137,0.11113737930184871,1.2081880345090024,0.0696168033159363
1,2019-11-09,Eetu Luostarinen,away,Carolina Hurricanes,Ottawa Senators,C,10.583333333333,0,0,0,0.06,0,0,0,6,5,0,0,0.62,0.28,20192020,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,0.226333333333344,0.11366666666665598,0.03,0.01,-0.25854166666666,0.5447312499999886,0.3261895833333286,1998-09-02,21.2,2,0.05287576713245745,0.0763902564597072,0.0763902564597072,0.08797526802850993,0.06439257278706789,0.11562217804200355,1.2071900133030595,0.07773407079943871
2,2019-11-11,Eetu Luostarinen,home,Carolina Hurricanes,Ottawa Senators,C,11.2,0,1,0,0.12,1,0,0,4,6,1,0,0.49,0.73,20192020,0.4134,0.4134,0.4134,0.4134,0.5866,0.4134,0.0766,-0.3166,0.81,-0.02,0.272875,-0.19917874999999996,0.86369625,1998-09-02,21.205479452054796,3,0.07653144867135893,0.13992470492829748,0.13992470492829748,0.15943050100613454,0.07112681202697768,0.12004140061765625,1.2061959870951615,0.08579287524181235
3,2019-11-19,Eetu Luostarinen,away,Carolina Hurricanes,Chicago Blackhawks,C,11.15,0,0,0,0.03,0,0,1,6,3,0,0,0.37,0.18,20192020,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.041800000000000004,0.2318,0.015,0.18,-0.42612500000000003,0.73411125,0.50298625,1998-09-02,21.22739726027397,4,0.13945522186177037,0.1673502810318619,0.1673502810318619,0.19344660814309367,0.07776819162116892,0.12437524464181873,1.2022594767358252,0.09349754536515793
4,2019-11-21,Eetu Luostarinen,home,Carolina Hurricanes,Philadelphia Flyers,C,9.05,0,0,0,0.1,0,0,1,3,3,0,0,0.38,0.3,20192020,0.3446,0.3446,0.3446,0.3446,-0.3446,0.3446,0.03539999999999999,0.04460000000000003,0.05,0.15,-0.377875,0.45829125000000004,0.28041625000000003,1998-09-02,21.232876712328768,5,0.16674680727200983,0.175390375725289,0.175390375725289,0.1999593985242178,0.08427959208927831,0.12861230224671721,1.201285159867266,0.10124382325651667
5,2019-11-23,Eetu Luostarinen,home,Carolina Hurricanes,Florida Panthers,C,7.7166666666667,0,0,0,0.0,0,0,0,4,4,0,2,0.24,0.26,20192020,0.3019333333333344,0.3019333333333344,0.3019333333333344,0.3019333333333344,-0.3019333333333344,-1.6980666666666657,-0.061933333333334395,0.04193333333333438,0.0,0.0,-0.43870833333333403,-0.394308749999999,-0.833017083333333,1998-09-02,21.23835616438356,6,0.1747127026297814,0.10755316755400043,0.10755316755400043,0.12408750168490076,0.09063920615427924,0.13274796980751707,1.2003147325157528,0.10879557449051387
6,2019-11-24,Eetu Luostarinen,away,Carolina Hurricanes,Detroit Red Wings,C,11.783333333333,0,0,0,0.1,0,0,0,4,3,0,0,0.17,0.28,20192020,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.262066666666656,0.15206666666665597,0.05,0.01,-0.56379166666666,0.5857712499999885,0.08197958333332855,1998-09-02,21.24109589041096,7,0.1084806949345273,0.10591849094327498,0.10591849094327498,0.12658422500854696,0.09683723707884145,0.13678275950218582,1.1998309720313876,0.11618831629314026
7,2019-11-27,Eetu Luostarinen,away,Carolina Hurricanes,New York Rangers,C,9.0166666666667,0,0,0,0.0,1,0,0,2,3,0,1,0.14,0.49,20192020,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,-0.6564666666666656,-0.20353333333333434,-0.14646666666666563,0.05,-0.01,-0.527208333333334,-0.30334874999999895,-0.7905570833333329,1998-09-02,21.24931506849315,8,0.10684342271351141,0.05125600245616259,0.05125600245616259,0.06028027668070142,0.10287279861328447,0.1407207719635605,1.1983854776937184,0.1232812679078706
8,2021-01-17,Eetu Luostarinen,home,Florida Panthers,Chicago Blackhawks,C,13.466666666667,1,0,1,0.12,1,0,0,8,6,1,0,0.2,0.34,20202021,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.514066666666656,0.48593333333334404,-0.28593333333334403,0.14593333333334402,1.4100000000000001,0.02,0.04629166666665996,0.5413412500000114,2.0176329166666713,1998-09-02,22.39178082191781,9,0.05434459491170936,0.1660340252199004,0.1660340252199004,0.2804423167930142,0.10872303615066291,0.14452163627220924,1.0622463031858314,0.11549064322218118
9,2021-01-19,Eetu Luostarinen,home,Florida Panthers,Chicago Blackhawks,C,13.516666666667,0,0,0,0.02,1,0,0,7,7,0,2,0.06,0.84,20202021,0.487533333333344,0.487533333333344,0.487533333333344,0.487533333333344,-0.487533333333344,-1.512466666666656,-0.427533333333344,-0.352466666666656,0.060000000000000005,0.0,-0.6672083333333401,-1.1819487499999886,-1.7891570833333286,1998-09-02,22.397260273972602,10,0.2796862629738001,0.056435313789853,0.056435313789853,0.06968838999784259,0.1142846402115666,0.14801229141014643,1.0618327096201705,0.12135116918381407
10,2021-01-26,Eetu Luostarinen,away,Florida Panthers,Columbus Blue Jackets,C,11.3,0,0,0,0.0,1,0,1,0,6,0,1,0.07,0.05,20202021,0.4166,0.4166,0.4166,0.4166,-0.4166,-0.5833999999999999,-0.3466,0.36660000000000004,0.05,0.09,-0.616625,0.5227412499999999,0.04611624999999997,1998-09-02,22.416438356164385,11,0.06594737525836956,0.05587820890357325,0.05587820890357325,0.06010460145579272,0.11949735338537551,0.15109739625120563,1.0603991377122752,0.12671489048875123
11,2021-01-28,Eetu Luostarinen,away,Florida Panthers,Columbus Blue Jackets,C,17.816666666667,1,0,0,0.43,1,0,0,7,6,1,0,0.56,0.48,20202021,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,0.6251333333333441,-0.06513333333334403,0.1451333333333441,1.015,0.01,0.18429166666665997,0.4521112500000115,1.6614029166666715,1998-09-02,22.421917808219177,12,0.06406779877966026,0.13958093132837282,0.13958093132837282,0.15141882794403608,0.1243598927261787,0.15377788428184241,1.0599935254726969,0.13182068111822856
12,2021-01-30,Eetu Luostarinen,away,Florida Panthers,Detroit Red Wings,C,15.466666666667,0,0,0,0.09,0,0,1,5,7,0,0,0.26,0.22,20202021,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,-0.28993333333334403,0.32993333333334407,0.045,0.13,-0.58120833333334,0.8137412500000114,0.4075329166666714,1998-09-02,22.427397260273974,13,0.20283798345087095,0.15310333135468412,0.15310333135468412,0.17378205155741017,0.12891170284685366,0.1561148426339673,1.0595896723659946,0.13659350898364012
13,2021-01-31,Eetu Luostarinen,away,Florida Panthers,Detroit Red Wings,C,15.25,0,0,0,0.07,2,0,1,4,6,0,1,0.59,0.21,20202021,0.543,0.543,0.543,0.543,-0.543,-0.45699999999999996,0.04699999999999993,0.3330000000000001,0.135,0.13,-0.3706250000000001,0.3858312500000001,0.28020625000000005,1998-09-02,22.43013698630137,14,0.21925719163181623,0.15932617477988456,0.15932617477988456,0.17747829200234097,0.13321789712245216,0.15819984262042222,1.0593884038566248,0.14112949539769065
14,2021-02-04,Eetu Luostarinen,home,Florida Panthers,Nashville Predators,C,16.733333333333,0,0,0,0.1,0,1,1,9,7,0,0,0.31,0.23,20202021,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.28046666666665604,0.36046666666665605,0.05,0.02,-0.5752916666666601,0.8400612499999887,0.3347695833333286,1998-09-02,22.44109589041096,15,0.22379107103299015,0.1676762964709687,0.1676762964709687,0.17722087684893664,0.13735132573538095,0.1601319473707607,1.058587701640973,0.14539842422755755
15,2021-02-05,Eetu Luostarinen,home,Florida Panthers,Nashville Predators,C,16.666666666667,0,0,0,0.65,3,0,0,10,3,0,0,0.89,0.55,20202021,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,0.301666666666656,0.03833333333334399,0.47500000000000003,0.07,-0.21145833333334005,0.2937812500000114,0.6273229166666714,1998-09-02,22.443835616438356,16,0.2315297323661197,0.18898316356121214,0.18898316356121214,0.20125039625804103,0.14138117182580484,0.1620028542181212,1.0583886158143905,0.14963622275093008
16,2021-02-07,Eetu Luostarinen,home,Florida Panthers,Detroit Red Wings,C,18.033333333333,0,0,0,0.09,0,0,0,8,9,0,1,0.31,0.82,20202021,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,-0.3220666666666561,-0.18793333333334383,0.045,-0.01,-0.6012916666666601,-0.5559787500000112,-1.1222704166666713,1998-09-02,22.44931506849315,17,0.2573758550642417,0.1296800130909483,0.1296800130909483,0.14374431253064798,0.14536714028166403,0.16388900873804932,1.057991747336528,0.1537972347519119
17,2021-02-09,Eetu Luostarinen,home,Florida Panthers,Detroit Red Wings,C,16.383333333333,0,0,0,0.09,0,0,0,2,4,0,0,0.37,0.32,20202021,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,-0.20926666666665605,0.25926666666665604,0.045,-0.02,-0.5307916666666601,0.6750912499999886,0.1692995833333285,1998-09-02,22.454794520547946,18,0.17250120130141838,0.13143105476845784,0.13143105476845784,0.14341843159231743,0.1493569534356068,0.16584881701143794,1.05759661216573,0.15795940795689245
