,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2015-12-12,Ryan Carpenter,home,San Jose Sharks,Minnesota Wild,C,7.45,0,0,0,0.0,0,0,0,0,2,0,0,0.14,0.37,20152016,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.15339999999999998,-0.0766,0.0,-0.02,-0.495875,0.28457124999999994,-0.23130375000000003,1991-01-18,24.915068493150685,1,0.0,-0.02174235977495804,-0.02174235977495804,-0.023776560428799595,0.29153596545077426,0.34803244464499083,1,0.29153596545077426
1,2016-11-26,Ryan Carpenter,home,San Jose Sharks,Anaheim Ducks,C,6.4833333333333,0,0,0,0.01,0,0,0,3,2,1,1,0.16,0.25,20162017,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.7375333333333344,-0.7375333333333344,-0.10246666666666562,0.012466666666665627,0.005,0.01,0.16095833333333398,0.018011249999998924,0.19396958333333292,1991-01-18,25.873972602739727,2,-0.021833062758130423,-0.0030253062100974205,-0.0030253062100974205,-0.0036323885840926265,0.2919053749523465,0.34818110936460045,1,0.2919053749523465
2,2016-11-29,Ryan Carpenter,home,San Jose Sharks,Arizona Coyotes,C,8.4833333333333,0,0,0,0.05,0,0,0,2,0,0,0,0.82,0.04,20162017,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,0.4935333333333343,0.28646666666666565,0.025,0.02,-0.09154166666666608,0.8809112499999989,0.8343695833333329,1991-01-18,25.882191780821916,3,0.011718262043850201,0.06455124330696792,0.06455124330696792,0.0768599382664923,0.2922747929187287,0.3483310142530391,1,0.2922747929187287
3,2016-11-30,Ryan Carpenter,away,San Jose Sharks,Los Angeles Kings,C,11.633333333333,1,0,0,0.1,0,0,1,5,7,1,0,0.37,0.4,20162017,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,-0.05726666666665603,0.027266666666656003,0.8,0.13,0.18920833333333997,0.3766412499999886,1.4958495833333285,1991-01-18,25.884931506849316,4,0.12295811390406379,0.172671153234487,0.172671153234487,0.19160928946198577,0.29264422218437913,0.3484814931960167,1,0.29264422218437913
4,2017-01-18,Ryan Carpenter,away,San Jose Sharks,Los Angeles Kings,C,12.0,0,0,0,0.05,1,1,0,2,2,1,0,0.43,0.16,20162017,0.439,0.439,0.439,0.439,0.5609999999999999,0.439,-0.009000000000000008,0.279,0.07500000000000001,-0.15,0.219375,0.79718125,0.94155625,1991-01-18,26.019178082191782,5,0.28676433844344584,0.2273463932096705,0.2273463932096705,0.23445341993501828,0.2930136652174586,0.34863201779317926,1,0.2930136652174586
5,2017-01-19,Ryan Carpenter,home,San Jose Sharks,Tampa Bay Lightning,C,8.55,1,0,0,0.25,0,0,0,3,2,1,0,0.32,0.16,20162017,0.3286,0.3286,0.3286,0.3286,0.6714,0.3286,-0.008599999999999997,0.1686,0.875,0.01,0.21962499999999996,0.67919125,1.78381625,1991-01-18,26.02191780821918,6,0.3626125749204894,0.332052649335532,0.332052649335532,0.35686618670736553,0.29338312411479117,0.3487821830359502,1,0.29338312411479117
6,2017-01-21,Ryan Carpenter,home,San Jose Sharks,Colorado Avalanche,C,12.216666666667,0,1,0,0.1,0,0,1,1,4,1,0,0.21,0.26,20162017,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,0.445933333333344,-0.23593333333334401,0.185933333333344,0.75,0.12,0.07754166666665996,0.6345912500000114,1.5821329166666713,1991-01-18,26.027397260273972,7,0.5104012085987796,0.4119584207324034,0.4119584207324034,0.4726704481535413,0.2937526006213345,0.348931692054405,1,0.2937526006213345
7,2017-01-24,Ryan Carpenter,away,San Jose Sharks,Winnipeg Jets,C,10.966666666667,0,1,0,0.34,0,0,0,6,6,1,0,0.45,0.94,20162017,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,0.594066666666656,0.405933333333344,0.044066666666655985,-0.5340666666666559,0.87,0.0,0.2525416666666599,-0.5641587499999884,0.5583829166666715,1991-01-18,26.035616438356165,8,0.6117007860679627,0.4208866364617575,0.4208866364617575,0.4478406676780151,0.29412209616516005,0.34908034102082475,1,0.29412209616516005
8,2017-01-26,Ryan Carpenter,home,San Jose Sharks,Edmonton Oilers,C,10.6,0,0,0,0.35,1,0,0,5,5,0,0,0.73,0.3,20162017,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,0.3358,0.0942,0.22499999999999998,0.0,-0.1901250000000001,0.51130125,0.5461762499999999,1991-01-18,26.041095890410958,9,0.6070722659492656,0.4281998295789204,0.4281998295789204,0.4470162763965719,0.29449161190107764,0.34922800494512163,1,0.29449161190107764
9,2017-01-31,Ryan Carpenter,home,San Jose Sharks,Chicago Blackhawks,C,8.4333333333333,0,0,0,0.0,0,1,0,1,1,0,0,0.19,0.63,20162017,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.13486666666666558,-0.3051333333333344,0.0,-0.15,-0.484291666666666,-0.12379875000000118,-0.7580904166666672,1991-01-18,26.054794520547944,10,0.602191030444071,0.36170204232846737,0.36170204232846737,0.3789967717187941,0.29486114875792946,0.3493746248068585,1,0.29486114875792946
10,2017-02-02,Ryan Carpenter,away,San Jose Sharks,Vancouver Canucks,C,11.6,0,0,0,0.3,0,0,0,3,6,0,0,0.72,0.16,20162017,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,0.2938,0.2662,0.15,-0.03,-0.216375,0.7835012499999999,0.6871262499999999,1991-01-18,26.06027397260274,11,0.5003510543640698,0.3792710214432005,0.3792710214432005,0.40633747684365323,0.2952307074861461,0.34952019624589037,1,0.2952307074861461
11,2017-02-09,Ryan Carpenter,away,San Jose Sharks,Boston Bruins,C,13.25,0,0,0,0.1,0,0,0,3,6,0,0,0.13,0.29,20162017,0.479,0.479,0.479,0.479,-0.479,0.479,-0.349,0.189,0.05,-0.03,-0.618125,0.6189312499999999,0.020806249999999915,1991-01-18,26.07945205479452,12,0.5134066331796423,0.3605827526684501,0.3605827526684501,0.36450304402581385,0.2956009864475655,0.3496655874845479,1,0.2956009864475655
12,2017-10-12,Ryan Carpenter,home,San Jose Sharks,Buffalo Sabres,C,13.18333333,0,0,0,0.03,0,0,0,8,6,0,1,0.19,0.5,20172018,0.47686666656,0.47686666656,0.47686666656,0.47686666656,-0.47686666656,-0.52313333344,-0.28686666656,-0.023133333440000015,0.015,0.02,-0.5792916666,-0.17784875011400003,-0.722140416714,1991-01-18,26.75068493150685,13,0.48081927181694645,0.30594230730783706,0.30594230730783706,0.38526584561180616,0.295993739633155,0.3498367880827218,1,0.295993739633155
13,2017-10-14,Ryan Carpenter,home,San Jose Sharks,New York Islanders,C,13.06666667,0,0,0,0.07,1,0,0,10,2,0,1,0.31,0.13,20172018,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,-0.5268666665599999,-0.16313333344000003,0.34313333344,0.085,0.08,-0.5019583334000001,0.447161250114,0.11020291671399995,1991-01-18,26.756164383561643,14,0.36592835476206675,0.296359084571555,0.296359084571555,0.33855899441778453,0.2964442112622543,0.35007637688690385,1,0.2964442112622543
14,2017-10-17,Ryan Carpenter,home,San Jose Sharks,Montreal Canadiens,C,12.38333333,0,0,0,0.0,0,0,0,7,5,0,0,0.33,0.42,20172018,0.45126666656,0.45126666656,0.45126666656,0.45126666656,-0.45126666656,0.45126666656,-0.12126666655999996,0.03126666655999999,0.0,0.02,-0.4757916666,0.368291249886,-0.087500416714,1991-01-18,26.764383561643836,15,0.34355627159987334,0.2780895264591062,0.2780895264591062,0.33150140976457354,0.2969709001141248,0.3504076368936497,1,0.2969709001141248
15,2017-10-20,Ryan Carpenter,away,San Jose Sharks,New Jersey Devils,C,12.65,0,0,0,0.18,1,0,0,7,5,1,0,0.71,0.01,20172018,0.4598,0.4598,0.4598,0.4598,0.5402,0.4598,0.2502,0.4498,0.14,0.02,0.381375,1.0744112499999998,1.6157862499999998,1991-01-18,26.77260273972603,16,0.30869608099379503,0.3400983067769178,0.3400983067769178,0.38718970672583464,0.2975782654206289,0.35083748461967085,1,0.2975782654206289
16,2017-10-21,Ryan Carpenter,away,San Jose Sharks,New York Islanders,C,11.06666667,0,0,0,0.22,1,0,0,3,5,0,0,0.23,0.26,20172018,0.40913333344,0.40913333344,0.40913333344,0.40913333344,-0.40913333344,0.40913333344,-0.17913333344000001,0.14913333344000002,0.16,-0.02,-0.5119583334,0.595261250114,0.22330291671400004,1991-01-18,26.775342465753425,17,0.4070127029001833,0.3348160831890664,0.3348160831890664,0.3821669975115464,0.29826064823938125,0.3513608964767899,1,0.29826064823938125
17,2017-10-23,Ryan Carpenter,away,San Jose Sharks,New York Rangers,C,14.01666667,0,0,0,0.08,0,0,1,5,10,0,0,0.25,0.84,20172018,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.5035333334400001,-0.5035333334400001,0.5035333334400001,-0.25353333344000006,-0.3364666665599999,0.04,0.09999999999999999,-0.5584583334000001,-0.28984874988599985,-0.7083070832859999,1991-01-18,26.78082191780822,18,0.3941382722326317,0.2887138128186585,0.2887138128186585,0.3489580921956131,0.29900557567115243,0.351964661005034,1,0.29900557567115243
18,2017-10-26,Ryan Carpenter,away,San Jose Sharks,Boston Bruins,C,11.23333333,0,0,0,0.1,0,0,0,6,4,0,0,0.38,0.28,20172018,0.41446666656000003,0.41446666656000003,0.41446666656000003,0.41446666656000003,-0.41446666656000003,0.41446666656000003,-0.034466666560000025,0.13446666656,0.05,0.02,-0.42154166660000003,0.5669612498859999,0.21541958328599992,1991-01-18,26.78904109589041,19,0.32168042091193894,0.2855435030715431,0.2855435030715431,0.33882680776088625,0.2997965207615828,0.3526305417943438,1,0.2997965207615828
19,2017-10-28,Ryan Carpenter,away,San Jose Sharks,Buffalo Sabres,C,9.15,0,0,0,0.06,1,0,0,2,6,0,0,0.14,0.56,20172018,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,-0.20779999999999998,-0.21220000000000006,0.08,-0.04,-0.529875,0.019711249999999847,-0.47016375000000016,1991-01-18,26.794520547945204,20,0.31509187673993505,0.253507805488137,0.253507805488137,0.3138631634677352,0.30061518243506374,0.3533379312254815,1,0.30061518243506374
20,2017-10-30,Ryan Carpenter,home,San Jose Sharks,Toronto Maple Leafs,C,12.18333333,0,0,0,0.36,0,0,0,6,5,0,0,0.5,0.31,20172018,0.44486666656,0.44486666656,0.44486666656,0.44486666656,-0.44486666656,0.44486666656,0.05513333343999999,0.13486666656000001,0.18,0.01,-0.3655416666000001,0.548451249886,0.37290958328599993,1991-01-18,26.8,21,0.26908082832545305,0.25847488904079347,0.25847488904079347,0.29097296929355887,0.30144322282379404,0.35406584496190135,1,0.30144322282379404
21,2017-11-01,Ryan Carpenter,home,San Jose Sharks,Nashville Predators,C,10.55,0,0,0,0.0,1,0,0,3,4,1,1,0.2,0.19,20172018,0.3926,0.3926,0.3926,0.3926,0.6073999999999999,-0.6073999999999999,-0.1926,0.2026,0.05,-0.01,0.10462499999999997,0.25909125,0.40371625,1991-01-18,26.805479452054794,22,0.2748485625012441,0.2644111618901322,0.2644111618901322,0.31206734946220455,0.30226348183525586,0.3547943496627766,1,0.30226348183525586
22,2017-11-22,Ryan Carpenter,away,San Jose Sharks,Arizona Coyotes,C,11.33333333,0,0,0,0.03,0,0,0,5,6,0,0,0.06,0.16,20172018,0.41766666656,0.41766666656,0.41766666656,0.41766666656,-0.41766666656,0.41766666656,-0.35766666656,0.25766666656000003,0.015,-0.01,-0.6235416666,0.774381249886,0.155839583286,1991-01-18,26.863013698630137,23,0.2816550489366435,0.26004640683044505,0.26004640683044505,0.3094881876846199,0.303060767642833,0.35550553237789984,1,0.303060767642833
23,2017-11-24,Ryan Carpenter,away,San Jose Sharks,Vegas Golden Knights,C,10.35,0,0,0,0.1,0,0,0,3,5,0,0,0.02,0.36,20172018,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.36619999999999997,0.0262,0.05,-0.02,-0.6288750000000001,0.40075125,-0.19812375000000004,1991-01-18,26.86849315068493,24,0.27509848681920196,0.24191024808813127,0.24191024808813127,0.26882219584443795,0.30382228736386535,0.35618405583167456,1,0.30382228736386535
