,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,19.45,0,0,0,0.04,2,1,2,12,12,0,1,0.53,0.45,20072008,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,-0.14739999999999998,0.2274,0.12000000000000001,0.15,-0.49212500000000003,0.12147124999999992,-0.1006537500000001,1987-08-07,20.175342465753424,161,0.0,-0.0993296861834585,-0.0993296861834585,-0.11330916397654306,1.2272302180796817,1.4115275372999454,1.4910501880396956,1.829861847435706
1,2007-10-06,Sidney Crosby,home,Pittsburgh Penguins,Anaheim Ducks,C,20.633333333333,0,1,0,0.2,2,0,0,11,14,1,0,0.59,0.65,20072008,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.1252666666666561,0.06526666666665604,0.8999999999999999,-0.03,0.14670833333334,0.25944124999998863,1.2761495833333285,1987-08-07,20.17808219178082,162,-0.1006537500000001,0.5842095551620704,0.5842095551620704,0.7074159494917794,1.226743383119778,1.4120908102871723,1.4899262323862315,1.8277571469163902
2,2007-10-10,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,22.766666666667,0,0,1,1.38,0,0,2,19,9,0,0,1.88,0.83,20072008,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,1.0964666666666558,-0.04646666666665589,1.24,0.4,0.28529166666665984,0.02640125000001159,1.9516929166666714,1987-08-07,20.18904109589041,163,0.5884048444588634,1.0387957748388528,1.0387957748388528,1.2892377507568404,1.2263134657486714,1.4126362716681484,1.4854578163374474,1.8216369229762286
3,2007-10-13,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,19.466666666667,2,0,0,0.54,0,1,2,16,7,1,2,0.73,0.82,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,-1.322066666666656,0.052066666666655936,-0.1420666666666559,1.77,0.24,0.25754166666666,-0.9444587499999885,1.3230829166666713,1987-08-07,20.197260273972603,164,1.0454396945400466,1.1098844777047954,1.1098844777047954,1.323671735456041,1.2259420350280892,1.413169636662405,1.4821350303700718,1.8170116353183046
4,2007-10-17,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.866666666667,0,2,0,0.24,0,1,2,8,11,0,1,0.24,0.94,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-0.3092666666666559,-0.4507333333333441,-0.24926666666665587,1.52,0.12,-0.68170833333334,-0.6972787499999883,0.2610129166666718,1987-08-07,20.208219178082192,165,1.1154478958436913,0.939527603457812,0.939527603457812,1.146817671511757,1.2256304863796055,1.4136963380028438,1.4777422300823335,1.8111659281994934
5,2007-10-19,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,23.283333333333,0,1,1,0.22,0,0,1,14,13,1,1,0.48,0.44,20072008,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,0.19993333333334395,-0.19993333333334395,-0.32006666666665606,0.36006666666665604,1.36,0.16,0.02495833333333991,0.26957124999998866,1.8145295833333286,1987-08-07,20.213698630136985,166,0.9423348739139442,1.086392794105594,1.086392794105594,1.2249292573405974,1.2253800451675478,1.4142215248222527,1.475561779249565,1.8081239597043393
6,2007-10-20,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,17.483333333333,0,1,0,0.31,1,0,1,10,7,0,0,0.32,0.33,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.29446666666665605,0.28446666666665604,0.905,0.18,-0.5840416666666601,0.6957112499999886,1.1966695833333283,1987-08-07,20.216438356164385,167,1.0897422081934338,1.1023239322965241,1.1023239322965241,1.3135793670496674,1.2251917711227933,1.4147500632132863,1.4744755110010521,1.8065152628005647
7,2007-10-23,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.15,0,0,1,0.03,0,0,0,11,6,0,0,0.25,0.61,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,-0.41780000000000006,0.057800000000000074,0.5650000000000001,0.05,-0.6611250000000001,0.2767112500000001,0.2305862500000001,1987-08-07,20.224657534246575,168,1.1052263181507487,0.9916110100087667,0.9916110100087667,1.1506916465511103,1.225066563471791,1.4152865382787234,1.4712324326547814,1.8023576603406362
8,2007-10-25,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,23.05,1,1,0,0.69,1,0,1,8,15,1,1,1.36,0.47,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,-0.20739999999999992,0.5674,0.3226000000000001,1.845,0.07999999999999999,0.579625,0.21059125000000012,2.71521625,1987-08-07,20.23013698630137,169,0.9940365683922172,1.1872194839089787,1.1872194839089787,1.424163247066246,1.2250051666457882,1.4158352574964388,1.4690834012756322,1.7996347567962172
9,2007-10-27,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,21.783333333333,1,0,0,0.09,1,2,2,13,10,1,2,0.61,1.03,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,-1.2479333333333438,-0.14206666666665613,-0.2779333333333439,0.8450000000000001,0.03,0.13620833333333981,-1.2222287500000113,-0.21102041666667137,1987-08-07,20.235616438356164,170,1.188823347393399,1.043567082048205,1.043567082048205,1.2579719047325455,1.2250081764558418,1.416400255232172,1.4669447084171994,1.7970192622196999
